Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
133320,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-07-29,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,Destruction,Tuesday
133321,2008,County,Texas,"Non-MSA counties under 10,000",2008-03-09,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Sunday
133322,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-02-09,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Destruction,Saturday
133323,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-09-19,1,White,2,Destruction/Damage/Vandalism of Property;Simple Assault,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Destruction,Friday
136654,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-01-13,3,Black or African American,1,Simple Assault,Residence/Home,Anti-White,Individual,Simple Assault,Sunday
136655,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-03-25,3,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Tuesday
136656,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-07-04,2,White,1,Simple Assault,Convenience Store,Anti-Gay (Male),Individual,Simple Assault,Friday
136657,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-10-31,1,White,2,Intimidation;Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Friday
133324,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-02-15,2,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Friday
133325,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-11-08,1,White,2,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government;Individual,Destruction,Saturday
136658,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-10-13,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
136659,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-02-22,2,Black or African American,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Friday
133326,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-04-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Black or African American,Business,Destruction,Tuesday
133327,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-08-21,0,Unknown,2,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Lesbian (Female),Individual,Destruction,Thursday
136660,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-03-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Government/Public Building,Anti-Black or African American,Business,Destruction,Wednesday
136661,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-08-25,2,Unknown,1,Burglary/Breaking & Entering,Residence/Home,Anti-Gay (Male),Individual,Burglary,Monday
136662,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-08-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
136663,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-10-25,0,Unknown,1,Intimidation,Residence/Home,Anti-White,Individual,Intimidation,Saturday
133328,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-09-16,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Destruction,Tuesday
133329,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-03-05,1,Black or African American,1,Simple Assault,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Wednesday
136664,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-11-25,0,Unknown,1,Aggravated Assault,Field/Woods,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Tuesday
133330,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-03-21,1,Black or African American,1,Simple Assault,Other/Unknown,Anti-Hispanic or Latino,Individual,Simple Assault,Friday
133331,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-05-05,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Simple Assault,Monday
133332,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-07-29,1,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Destruction,Tuesday
133333,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-10-12,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
133334,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-11-11,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Tuesday
136665,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-03-21,1,Unknown,1,Destruction/Damage/Vandalism of Property,Construction Site,Anti-Hispanic or Latino,Business,Destruction,Friday
136666,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-03-26,1,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,"Anti-Multiple Races, Group",Business,Destruction,Wednesday
136667,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-04-01,4,White,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Destruction,Tuesday
136668,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-07-14,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
136669,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-07-29,4,Multiple,1,Aggravated Assault,Residence/Home,Anti-Gay (Male),Individual,Aggravated Assault,Tuesday
136670,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-10-17,1,Unknown,1,Simple Assault,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Friday
136671,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-11-04,1,Black or African American,1,Simple Assault,Church/Synagogue/Temple/Mosque,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Simple Assault,Tuesday
133335,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-10-24,2,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Friday
136672,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-03-17,1,White,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Destruction,Monday
136673,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-03-27,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Thursday
133336,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-05-31,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
136674,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-01-07,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
136675,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-06-16,2,White,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Monday
133337,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-10-31,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Black or African American,Individual,Aggravated Assault,Friday
136676,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-05-04,1,White,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Destruction,Sunday
136677,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-11-20,1,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Thursday
133338,2008,University or College,Texas,"Cities under 2,500",2008-11-10,0,Unknown,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Monday
133339,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-04-04,1,Black or African American,1,Simple Assault,School/College,Anti-Black or African American,Individual,Simple Assault,Friday
136714,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-01-01,1,White,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Gay (Male),Individual,Destruction,Tuesday
136715,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-01-18,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
136716,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-09-06,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Destruction,Saturday
133340,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-01-05,1,White,1,Not Specified,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Not Specified,Saturday
133341,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-04-24,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,Simple Assault,Thursday
133342,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-06-10,1,White,1,Intimidation,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Intimidation,Tuesday
133343,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-07-02,1,White,2,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Wednesday
133344,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-09-08,3,White,1,Simple Assault,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Simple Assault,Monday
133345,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-09-02,1,Unknown,2,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Tuesday
133346,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-11-09,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Sunday
133347,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-12-11,1,White,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Thursday
136717,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-01-08,2,Black or African American,9,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Destruction,Tuesday
136718,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-04-22,1,White,1,Intimidation,Residence/Home,Anti-Other Religion,Individual,Intimidation,Tuesday
136719,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-05-27,2,White,2,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Robbery,Tuesday
136720,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-07-01,1,White,2,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Tuesday
136721,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-08-06,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
136722,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-09-08,1,Black or African American,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Monday
136723,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-09-10,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Wednesday
136724,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-10-14,1,White,1,Not Specified,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Not Specified,Tuesday
136725,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-10-17,1,Black or African American,1,Intimidation,Air/Bus/Train Terminal,Anti-White,Individual,Intimidation,Friday
136726,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-12-03,1,White,1,Simple Assault,Other/Unknown,Anti-Black or African American,Individual,Simple Assault,Wednesday
136727,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-12-25,1,White,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Destruction,Thursday
133348,2008,University or College,Texas,"Cities under 2,500",2008-10-29,1,Black or African American,1,Simple Assault,School/College,"Anti-Multiple Races, Group",Individual,Simple Assault,Wednesday
136728,2008,University or College,Texas,"Cities under 2,500",2008-03-17,0,Unknown,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Monday
136729,2008,University or College,Texas,"Cities under 2,500",2008-11-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Other,Destruction,Wednesday
133349,2008,Other,Texas,"Cities under 2,500",2008-05-07,1,White,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Government,Destruction,Wednesday
136730,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-01-15,1,Black or African American,1,Aggravated Assault,School/College,Anti-Hispanic or Latino,Individual,Aggravated Assault,Tuesday
136731,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-12-13,0,Unknown,1,Burglary/Breaking & Entering,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,Burglary,Saturday
133350,2008,County,Texas,"MSA counties 100,000 or over",2008-10-31,0,Unknown,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Friday
133351,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-26,0,Unknown,1,Intimidation,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,Intimidation,Tuesday
136732,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-01-27,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
136733,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-09-29,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Monday
133352,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-10-16,1,White,2,Simple Assault,Bar/Nightclub,Anti-Gay (Male),Individual,Simple Assault,Thursday
136734,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-05-29,0,Unknown,5,Arson;Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Arson,Thursday
136735,2008,City,Texas,"Cities under 2,500",2008-05-27,1,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Tuesday
133201,2008,City,Texas,"Cities 1,000,000 or over",2008-04-11,2,White,1,Robbery,Service/Gas Station,Anti-Black or African American,Individual,Robbery,Friday
133202,2008,City,Texas,"Cities 1,000,000 or over",2008-05-24,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Saturday
133203,2008,City,Texas,"Cities 1,000,000 or over",2008-06-21,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Aggravated Assault,Saturday
133204,2008,City,Texas,"Cities 1,000,000 or over",2008-07-15,2,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Simple Assault,Tuesday
133205,2008,City,Texas,"Cities 1,000,000 or over",2008-08-06,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
133206,2008,City,Texas,"Cities 1,000,000 or over",2008-08-24,1,Black or African American,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-White,Individual,Destruction,Sunday
133207,2008,City,Texas,"Cities 1,000,000 or over",2008-11-23,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Sunday
136533,2008,City,Texas,"Cities 1,000,000 or over",2008-03-25,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
136534,2008,City,Texas,"Cities 1,000,000 or over",2008-05-04,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,Destruction,Sunday
136571,2008,City,Texas,"Cities 1,000,000 or over",2008-06-10,2,White,1,Simple Assault,Department/Discount Store,Anti-Asian,Individual,Simple Assault,Tuesday
136572,2008,City,Texas,"Cities 1,000,000 or over",2008-06-10,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,Aggravated Assault,Tuesday
136573,2008,City,Texas,"Cities 1,000,000 or over",2008-07-13,1,Black or African American,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Sunday
136574,2008,City,Texas,"Cities 1,000,000 or over",2008-07-17,2,White,1,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Robbery,Thursday
136575,2008,City,Texas,"Cities 1,000,000 or over",2008-07-20,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Destruction,Sunday
